Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110714:1800,26.7,39.88,936.0,941.51,105.0,302.53,2.77,231.0,93721.0
20110714:1900,28.15,35.55,1022.0,957.73,109.0,302.12,2.62,231.0,93647.0
20110714:2000,29.61,31.21,1046.0,961.58,110.0,301.7,2.47,230.0,93573.0
20110714:2100,29.84,30.75,1007.0,954.78,108.0,301.43,3.57,234.0,93532.0
20110714:2200,30.07,30.29,908.0,934.91,104.0,301.17,4.68,237.0,93492.0
20110714:2300,30.3,29.83,757.0,900.32,96.0,300.9,5.78,240.0,93452.0
20110715:0000,29.08,34.07,566.0,840.86,85.0,299.17,5.7,240.0,93464.0
20110715:0100,27.87,38.32,354.0,736.11,70.0,297.43,5.62,240.0,93477.0
20110715:0200,26.66,42.56,145.0,527.72,46.0,295.7,5.54,239.0,93489.0
20110715:0300,25.37,48.16,0.0,-0.0,0.0,296.43,5.28,239.0,93557.0
20110715:0400,24.08,53.76,0.0,-0.0,0.0,297.17,5.02,238.0,93625.0
20110715:0500,22.79,59.36,0.0,-0.0,0.0,297.9,4.76,238.0,93693.0
20110715:0600,21.88,62.91,0.0,-0.0,0.0,295.97,4.63,239.0,93693.0
20110715:0700,20.96,66.46,0.0,-0.0,0.0,294.03,4.5,239.0,93693.0
20110715:0800,20.05,70.01,0.0,-0.0,0.0,292.1,4.37,240.0,93693.0
20110715:0900,19.24,72.43,0.0,-0.0,0.0,289.68,4.38,240.0,93706.0
20110715:1000,18.42,74.85,0.0,-0.0,0.0,287.27,4.39,241.0,93718.0
20110715:1100,17.61,77.27,0.0,-0.0,0.0,284.85,4.4,241.0,93730.0
20110715:1200,18.62,73.84,0.0,-0.0,0.0,286.93,4.25,243.0,93743.0
20110715:1300,19.64,70.4,14.0,0.0,14.0,289.02,4.11,245.0,93755.0
20110715:1400,20.65,66.97,191.0,594.29,53.0,291.1,3.96,246.0,93767.0
20110715:1500,22.18,57.67,406.0,774.07,74.0,294.18,3.64,242.0,93749.0
20110715:1600,23.71,48.38,618.0,866.26,89.0,297.27,3.32,238.0,93730.0
20110715:1700,25.25,39.08,804.0,921.42,99.0,300.35,3.01,233.0,93712.0
20110715:1800,26.78,34.44,946.0,952.66,106.0,299.17,2.52,230.0,93644.0
20110715:1900,28.31,29.81,1033.0,970.0,109.0,297.98,2.03,227.0,93576.0
20110715:2000,29.84,25.17,1058.0,973.48,111.0,296.8,1.54,223.0,93508.0
20110715:2100,30.18,25.15,1019.0,967.02,109.0,297.15,2.15,226.0,93461.0
20110715:2200,30.53,25.13,920.0,949.46,104.0,297.5,2.75,229.0,93415.0
20110715:2300,30.88,25.11,767.0,913.33,97.0,297.85,3.35,232.0,93369.0
20110716:0000,29.76,28.84,574.0,854.26,86.0,296.17,4.07,233.0,93372.0
20110716:0100,28.64,32.58,359.0,750.93,70.0,294.48,4.8,234.0,93375.0
20110716:0200,27.53,36.31,146.0,536.38,46.0,292.8,5.52,235.0,93378.0
20110716:0300,26.06,42.57,0.0,-0.0,0.0,291.93,5.16,237.0,93449.0
20110716:0400,24.6,48.82,0.0,-0.0,0.0,291.07,4.8,239.0,93520.0
20110716:0500,23.13,55.08,0.0,-0.0,0.0,290.2,4.44,240.0,93591.0
20110716:0600,22.22,58.81,0.0,-0.0,0.0,288.68,4.24,243.0,93594.0
20110716:0700,21.3,62.54,0.0,-0.0,0.0,287.17,4.04,246.0,93597.0
20110716:0800,20.39,66.27,0.0,-0.0,0.0,285.65,3.83,249.0,93600.0
20110716:0900,19.59,68.8,0.0,-0.0,0.0,285.07,3.89,252.0,93607.0
20110716:1000,18.8,71.33,0.0,-0.0,0.0,284.48,3.94,255.0,93613.0
20110716:1100,18.0,73.86,0.0,-0.0,0.0,283.9,3.99,258.0,93619.0
20110716:1200,18.95,71.82,0.0,-0.0,0.0,284.97,3.77,259.0,93653.0
20110716:1300,19.89,69.78,14.0,0.0,14.0,286.03,3.56,260.0,93687.0
20110716:1400,20.84,67.74,191.0,598.93,53.0,287.1,3.35,261.0,93721.0
20110716:1500,22.71,57.06,408.0,781.59,74.0,290.42,2.92,258.0,93687.0
20110716:1600,24.58,46.37,621.0,873.08,89.0,293.73,2.49,255.0,93653.0
20110716:1700,26.46,35.69,807.0,926.68,99.0,297.05,2.06,252.0,93619.0
20110716:1800,28.06,31.06,951.0,959.31,106.0,296.23,2.06,245.0,93570.0
20110716:1900,29.66,26.43,1038.0,974.96,110.0,295.42,2.06,238.0,93520.0
20110716:2000,31.27,21.8,1064.0,980.29,111.0,294.6,2.07,231.0,93471.0
20110716:2100,31.72,21.67,1026.0,975.06,109.0,292.98,2.27,234.0,93427.0
20110716:2200,32.17,21.55,927.0,957.09,105.0,291.37,2.46,237.0,93384.0
20110716:2300,32.63,21.42,774.0,923.7,97.0,289.75,2.66,240.0,93341.0
20110717:0000,31.46,25.37,581.0,867.81,86.0,289.42,3.09,240.0,93356.0
20110717:0100,30.29,29.32,364.0,763.37,71.0,289.08,3.51,240.0,93372.0
20110717:0200,29.12,33.27,148.0,545.39,47.0,288.75,3.93,240.0,93387.0
20110717:0300,27.57,39.61,0.0,-0.0,0.0,289.33,4.02,243.0,93452.0
20110717:0400,26.02,45.96,0.0,-0.0,0.0,289.92,4.11,246.0,93517.0
20110717:0500,24.47,52.3,0.0,-0.0,0.0,290.5,4.19,248.0,93582.0
20110717:0600,23.61,55.63,0.0,-0.0,0.0,288.87,3.89,253.0,93585.0
20110717:0700,22.74,58.96,0.0,-0.0,0.0,287.23,3.58,258.0,93588.0
20110717:0800,21.88,62.29,0.0,-0.0,0.0,285.6,3.27,262.0,93591.0
20110717:0900,21.04,64.87,0.0,-0.0,0.0,284.2,3.11,267.0,93588.0
20110717:1000,20.19,67.44,0.0,-0.0,0.0,282.8,2.96,272.0,93585.0
20110717:1100,19.35,70.02,0.0,-0.0,0.0,281.4,2.8,276.0,93582.0
20110717:1200,20.47,66.36,0.0,-0.0,0.0,282.33,2.61,275.0,93647.0
20110717:1300,21.59,62.7,13.0,0.0,13.0,283.27,2.42,274.0,93712.0
20110717:1400,22.71,59.04,192.0,608.09,53.0,284.2,2.23,273.0,93777.0
20110717:1500,24.95,49.09,411.0,789.21,75.0,289.17,2.12,264.0,93743.0
20110717:1600,27.19,39.14,626.0,883.25,89.0,294.13,2.01,256.0,93709.0
20110717:1700,29.44,29.19,814.0,937.22,99.0,299.1,1.9,247.0,93675.0
20110717:1800,31.18,24.75,957.0,967.15,106.0,297.38,1.76,235.0,93622.0
20110717:1900,32.92,20.31,1045.0,983.11,110.0,295.67,1.61,223.0,93570.0
20110717:2000,34.67,15.87,1070.0,987.14,111.0,293.95,1.46,211.0,93517.0
20110717:2100,35.12,15.89,1030.0,979.97,109.0,295.05,1.7,215.0,93480.0
20110717:2200,35.57,15.9,930.0,961.3,105.0,296.15,1.94,219.0,93443.0
20110717:2300,36.03,15.92,776.0,927.34,97.0,297.25,2.18,223.0,93406.0
20110718:0000,34.64,19.63,582.0,870.97,86.0,297.3,2.09,226.0,93415.0
20110718:0100,33.25,23.34,364.0,765.59,71.0,297.35,2.0,229.0,93424.0
20110718:0200,31.86,27.05,147.0,543.91,47.0,297.4,1.92,232.0,93434.0
20110718:0300,30.14,33.11,0.0,-0.0,0.0,297.58,2.36,234.0,93514.0
20110718:0400,28.43,39.17,0.0,-0.0,0.0,297.77,2.81,237.0,93594.0
20110718:0500,26.71,45.23,0.0,-0.0,0.0,297.95,3.26,239.0,93675.0
20110718:0600,25.7,49.53,0.0,-0.0,0.0,296.1,3.02,242.0,93693.0
20110718:0700,24.69,53.82,0.0,-0.0,0.0,294.25,2.79,244.0,93712.0
20110718:0800,23.68,58.12,0.0,-0.0,0.0,292.4,2.55,247.0,93730.0
20110718:0900,22.88,60.83,0.0,-0.0,0.0,291.6,2.49,252.0,93730.0
20110718:1000,22.07,63.54,0.0,-0.0,0.0,290.8,2.42,257.0,93730.0
20110718:1100,21.27,66.25,0.0,-0.0,0.0,290.0,2.36,262.0,93730.0
20110718:1200,22.75,61.85,0.0,-0.0,0.0,295.15,2.11,267.0,93767.0
20110718:1300,24.23,57.46,12.0,0.0,12.0,300.3,1.86,271.0,93804.0
20110718:1400,25.71,53.06,182.0,573.37,52.0,305.45,1.61,276.0,93842.0
20110718:1500,28.11,41.57,396.0,761.56,73.0,314.48,1.34,247.0,93820.0
20110718:1600,30.5,30.07,604.0,850.63,88.0,323.52,1.06,218.0,93798.0
20110718:1700,32.9,18.58,786.0,904.5,97.0,332.55,0.79,190.0,93777.0
20110718:1800,34.48,15.8,925.0,934.06,104.0,335.32,1.05,193.0,93724.0
20110718:1900,36.07,13.01,1009.0,948.16,108.0,338.08,1.31,197.0,93672.0
20110718:2000,37.66,10.23,1031.0,949.74,109.0,340.85,1.57,200.0,93619.0
20110718:2100,37.77,10.8,991.0,941.26,107.0,343.33,2.36,206.0,93582.0
20110718:2200,37.88,11.37,893.0,921.26,103.0,345.82,3.14,213.0,93545.0
20110718:2300,37.99,11.94,743.0,885.94,95.0,348.3,3.93,219.0,93508.0
20110719:0000,36.71,15.43,555.0,828.52,84.0,345.2,4.23,224.0,93523.0
20110719:0100,35.44,18.91,345.0,723.42,69.0,342.1,4.54,228.0,93539.0
20110719:0200,34.17,22.4,138.0,509.78,45.0,339.0,4.84,233.0,93554.0
20110719:0300,32.6,26.85,0.0,-0.0,0.0,334.83,4.19,235.0,93625.0
20110719:0400,31.04,31.3,0.0,-0.0,0.0,330.67,3.54,236.0,93696.0
20110719:0500,29.47,35.75,0.0,-0.0,0.0,326.5,2.88,237.0,93767.0
20110719:0600,28.47,38.89,0.0,-0.0,0.0,323.97,2.81,241.0,93774.0
20110719:0700,27.48,42.04,0.0,-0.0,0.0,321.43,2.74,245.0,93780.0
20110719:0800,26.48,45.18,0.0,-0.0,0.0,318.9,2.66,249.0,93786.0
20110719:0900,25.65,46.99,0.0,-0.0,0.0,316.12,2.86,253.0,93789.0
20110719:1000,24.81,48.81,0.0,-0.0,0.0,313.33,3.07,257.0,93792.0
20110719:1100,23.98,50.62,0.0,-0.0,0.0,310.55,3.27,261.0,93795.0
20110719:1200,25.36,49.07,0.0,-0.0,0.0,316.05,3.3,262.0,93838.0
20110719:1300,26.74,47.51,11.0,0.0,11.0,321.55,3.32,263.0,93882.0
20110719:1400,28.12,45.96,175.0,551.48,51.0,327.05,3.35,264.0,93925.0
20110719:1500,30.15,36.35,385.0,740.85,72.0,333.75,3.14,259.0,93900.0
20110719:1600,32.17,26.75,593.0,836.07,87.0,340.45,2.93,254.0,93876.0
20110719:1700,34.2,17.14,776.0,892.74,97.0,347.15,2.72,249.0,93851.0
20110719:1800,35.57,14.88,918.0,927.13,104.0,345.35,3.35,245.0,93798.0
20110719:1900,36.94,12.61,1006.0,945.83,108.0,343.55,3.99,241.0,93746.0
20110719:2000,38.32,10.35,1033.0,952.52,109.0,341.75,4.62,237.0,93693.0
20110719:2100,38.41,11.0,996.0,947.3,107.0,340.83,5.45,240.0,93647.0
20110719:2200,38.5,11.64,900.0,930.23,103.0,339.92,6.29,244.0,93600.0
20110719:2300,38.6,12.29,751.0,897.91,95.0,339.0,7.12,248.0,93554.0
20110720:0000,37.07,15.28,562.0,840.65,85.0,335.55,6.6,247.0,93576.0
20110720:0100,35.55,18.28,351.0,741.62,69.0,332.1,6.09,245.0,93597.0
20110720:0200,34.03,21.27,140.0,525.07,45.0,328.65,5.57,244.0,93619.0
20110720:0300,32.41,25.77,0.0,-0.0,0.0,325.17,5.35,244.0,93696.0
20110720:0400,30.8,30.28,0.0,-0.0,0.0,321.68,5.12,245.0,93774.0
20110720:0500,29.18,34.78,0.0,-0.0,0.0,318.2,4.9,245.0,93851.0
20110720:0600,28.12,38.2,0.0,-0.0,0.0,314.35,4.81,249.0,93854.0
20110720:0700,27.07,41.61,0.0,-0.0,0.0,310.5,4.72,253.0,93857.0
20110720:0800,26.01,45.03,0.0,-0.0,0.0,306.65,4.63,257.0,93860.0
20110720:0900,25.12,47.09,0.0,-0.0,0.0,302.78,4.38,261.0,93845.0
20110720:1000,24.23,49.14,0.0,-0.0,0.0,298.92,4.12,265.0,93829.0
20110720:1100,23.34,51.2,0.0,-0.0,0.0,295.05,3.86,270.0,93814.0
20110720:1200,24.49,50.97,0.0,-0.0,0.0,296.77,3.83,265.0,93863.0
20110720:1300,25.65,50.75,11.0,0.0,11.0,298.48,3.8,261.0,93913.0
20110720:1400,26.8,50.52,184.0,592.09,52.0,300.2,3.77,256.0,93962.0
20110720:1500,28.92,40.58,404.0,784.17,74.0,308.05,4.16,257.0,93934.0
20110720:1600,31.04,30.64,619.0,879.43,88.0,315.9,4.55,257.0,93906.0
20110720:1700,33.16,20.7,807.0,933.65,98.0,323.75,4.94,257.0,93879.0
20110720:1800,34.62,17.96,951.0,964.67,105.0,323.47,5.33,253.0,93817.0
20110720:1900,36.09,15.22,1040.0,981.47,109.0,323.18,5.72,249.0,93755.0
20110720:2000,37.56,12.48,1068.0,987.32,111.0,322.9,6.11,245.0,93693.0
20110720:2100,37.65,13.37,1031.0,983.25,109.0,323.18,6.19,246.0,93659.0
20110720:2200,37.74,14.27,933.0,967.31,105.0,323.47,6.27,247.0,93625.0
20110720:2300,37.84,15.16,780.0,936.02,97.0,323.75,6.34,248.0,93591.0
20110721:0000,36.03,19.16,583.0,877.66,86.0,319.07,6.07,247.0,93604.0
20110721:0100,34.22,23.17,363.0,773.29,70.0,314.38,5.8,245.0,93616.0
20110721:0200,32.41,27.17,144.0,546.46,46.0,309.7,5.53,244.0,93628.0
20110721:0300,30.71,33.31,0.0,-0.0,0.0,306.75,5.31,244.0,93706.0
20110721:0400,29.02,39.46,0.0,-0.0,0.0,303.8,5.1,243.0,93783.0
20110721:0500,27.32,45.6,0.0,-0.0,0.0,300.85,4.88,243.0,93860.0
20110721:0600,26.33,49.37,0.0,-0.0,0.0,297.18,4.88,245.0,93848.0
20110721:0700,25.33,53.15,0.0,-0.0,0.0,293.52,4.88,247.0,93835.0
20110721:0800,24.34,56.92,0.0,-0.0,0.0,289.85,4.88,250.0,93823.0
20110721:0900,23.51,59.05,0.0,-0.0,0.0,288.37,4.68,253.0,93795.0
20110721:1000,22.68,61.17,0.0,-0.0,0.0,286.88,4.47,257.0,93767.0
20110721:1100,21.85,63.3,0.0,-0.0,0.0,285.4,4.26,261.0,93740.0
20110721:1200,22.92,61.68,0.0,-0.0,0.0,285.35,4.42,257.0,93777.0
20110721:1300,23.98,60.06,11.0,0.0,11.0,285.3,4.58,254.0,93814.0
20110721:1400,25.05,58.44,183.0,592.75,52.0,285.25,4.74,250.0,93851.0
20110721:1500,27.18,47.97,402.0,782.54,74.0,292.33,5.15,250.0,93817.0
20110721:1600,29.31,37.51,617.0,878.2,88.0,299.42,5.56,250.0,93783.0
20110721:1700,31.45,27.04,804.0,931.18,98.0,306.5,5.97,249.0,93749.0
20110721:1800,32.98,23.52,948.0,962.37,105.0,307.65,6.05,247.0,93690.0
20110721:1900,34.51,20.0,1036.0,978.16,109.0,308.8,6.12,244.0,93631.0
20110721:2000,36.04,16.48,1062.0,982.98,110.0,309.95,6.19,241.0,93573.0
20110721:2100,36.14,17.07,1023.0,976.62,108.0,308.8,6.13,242.0,93523.0
20110721:2200,36.24,17.65,922.0,956.58,104.0,307.65,6.06,243.0,93474.0
20110721:2300,36.35,18.24,766.0,919.43,96.0,306.5,6.0,243.0,93424.0
20110722:0000,34.66,22.16,569.0,851.22,88.0,303.28,5.83,242.0,93427.0
20110722:0100,32.98,26.08,350.0,736.49,72.0,300.07,5.66,240.0,93430.0
20110722:0200,31.3,30.0,137.0,512.23,46.0,296.85,5.49,238.0,93434.0
20110722:0300,29.5,36.33,0.0,-0.0,0.0,295.3,5.15,237.0,93511.0
20110722:0400,27.7,42.66,0.0,-0.0,0.0,293.75,4.81,235.0,93588.0
20110722:0500,25.9,48.99,0.0,-0.0,0.0,292.2,4.47,233.0,93665.0
20110722:0600,24.81,53.18,0.0,-0.0,0.0,288.97,4.41,235.0,93675.0
20110722:0700,23.71,57.38,0.0,-0.0,0.0,285.73,4.36,236.0,93684.0
20110722:0800,22.62,61.57,0.0,-0.0,0.0,282.5,4.3,238.0,93693.0
20110722:0900,21.73,64.23,0.0,-0.0,0.0,280.73,4.13,241.0,93684.0
20110722:1000,20.83,66.9,0.0,-0.0,0.0,278.97,3.95,244.0,93675.0
20110722:1100,19.94,69.56,0.0,-0.0,0.0,277.2,3.78,247.0,93665.0
20110722:1200,21.18,65.41,0.0,-0.0,0.0,280.92,3.69,247.0,93693.0
20110722:1300,22.42,61.25,10.0,0.0,10.0,284.63,3.6,246.0,93721.0
20110722:1400,23.66,57.1,181.0,584.36,53.0,288.35,3.52,246.0,93749.0
20110722:1500,25.97,46.0,400.0,776.15,76.0,295.1,3.71,245.0,93715.0
20110722:1600,28.28,34.89,614.0,870.34,91.0,301.85,3.89,244.0,93681.0
20110722:1700,30.6,23.79,800.0,923.44,101.0,308.6,4.08,242.0,93647.0
20110722:1800,32.34,20.32,943.0,954.37,108.0,307.52,4.23,238.0,93576.0
20110722:1900,34.08,16.85,1030.0,969.6,112.0,306.43,4.39,233.0,93505.0
20110722:2000,35.82,13.38,1054.0,972.47,113.0,305.35,4.54,229.0,93434.0
20110722:2100,35.94,14.04,1013.0,962.54,112.0,307.98,5.1,230.0,93396.0
20110722:2200,36.06,14.69,913.0,943.55,107.0,310.62,5.66,232.0,93359.0
20110722:2300,36.19,15.35,759.0,906.99,99.0,313.25,6.22,233.0,93322.0
20110723:0000,34.59,18.32,564.0,846.06,87.0,311.63,6.11,234.0,93363.0
20110723:0100,33.0,21.28,347.0,734.13,71.0,310.02,6.01,234.0,93403.0
20110723:0200,31.41,24.25,135.0,506.0,46.0,308.4,5.9,235.0,93443.0
20110723:0300,29.78,29.08,0.0,-0.0,0.0,306.52,5.22,236.0,93520.0
20110723:0400,28.16,33.9,0.0,-0.0,0.0,304.63,4.53,237.0,93597.0
20110723:0500,26.53,38.73,0.0,-0.0,0.0,302.75,3.85,238.0,93675.0
20110723:0600,25.5,42.39,0.0,-0.0,0.0,301.63,3.51,239.0,93699.0
20110723:0700,24.47,46.06,0.0,-0.0,0.0,300.52,3.17,240.0,93724.0
20110723:0800,23.44,49.72,0.0,-0.0,0.0,299.4,2.83,241.0,93749.0
20110723:0900,22.56,52.55,0.0,-0.0,0.0,298.37,2.76,246.0,93752.0
20110723:1000,21.68,55.39,0.0,-0.0,0.0,297.33,2.7,251.0,93755.0
20110723:1100,20.8,58.22,0.0,-0.0,0.0,296.3,2.63,256.0,93758.0
20110723:1200,22.01,55.08,0.0,-0.0,0.0,297.78,2.27,256.0,93817.0
20110723:1300,23.21,51.93,0.0,0.0,0.0,299.27,1.91,257.0,93876.0
20110723:1400,24.42,48.79,169.0,543.63,51.0,300.75,1.54,258.0,93934.0
20110723:1500,26.81,39.64,381.0,738.47,74.0,303.22,1.41,230.0,93913.0
20110723:1600,29.2,30.49,589.0,834.11,89.0,305.68,1.27,202.0,93891.0
20110723:1700,31.59,21.34,771.0,887.92,100.0,308.15,1.13,173.0,93869.0
20110723:1800,33.22,18.81,911.0,920.07,107.0,311.63,1.49,178.0,93820.0
20110723:1900,34.85,16.27,997.0,936.74,111.0,315.12,1.84,183.0,93770.0
20110723:2000,36.49,13.74,1022.0,941.29,112.0,318.6,2.19,188.0,93721.0
20110723:2100,36.75,13.74,984.0,934.58,110.0,318.2,2.51,196.0,93690.0
20110723:2200,37.01,13.74,888.0,917.65,105.0,317.8,2.84,204.0,93659.0
20110723:2300,37.28,13.74,739.0,882.2,98.0,317.4,3.16,213.0,93628.0
20110724:0000,35.97,16.8,550.0,824.99,86.0,318.42,3.68,217.0,93662.0
20110724:0100,34.67,19.86,339.0,718.56,70.0,319.43,4.2,220.0,93696.0
20110724:0200,33.37,22.92,131.0,494.15,45.0,320.45,4.72,224.0,93730.0
20110724:0300,31.69,27.04,0.0,-0.0,0.0,316.5,4.11,228.0,93814.0
20110724:0400,30.01,31.16,0.0,-0.0,0.0,312.55,3.51,231.0,93897.0
20110724:0500,28.33,35.28,0.0,-0.0,0.0,308.6,2.91,235.0,93981.0
20110724:0600,27.35,38.56,0.0,-0.0,0.0,305.95,2.91,242.0,93990.0
20110724:0700,26.38,41.83,0.0,-0.0,0.0,303.3,2.92,250.0,93999.0
20110724:0800,25.4,45.11,0.0,-0.0,0.0,300.65,2.92,257.0,94008.0
20110724:0900,24.65,47.5,0.0,-0.0,0.0,300.55,2.84,262.0,94012.0
20110724:1000,23.89,49.88,0.0,-0.0,0.0,300.45,2.76,267.0,94015.0
20110724:1100,23.14,52.27,0.0,-0.0,0.0,300.35,2.68,272.0,94018.0
20110724:1200,24.61,50.27,0.0,-0.0,0.0,306.73,2.17,274.0,94070.0
20110724:1300,26.08,48.28,0.0,0.0,0.0,313.12,1.66,275.0,94123.0
20110724:1400,27.55,46.28,165.0,530.1,51.0,319.5,1.16,276.0,94175.0
20110724:1500,29.81,37.94,373.0,724.67,73.0,328.8,1.9,239.0,94163.0
20110724:1600,32.07,29.61,578.0,819.46,88.0,338.1,2.65,202.0,94151.0
20110724:1700,34.34,21.27,756.0,870.85,99.0,347.4,3.39,164.0,94138.0
20110724:1800,35.53,20.44,892.0,900.59,106.0,353.37,3.46,174.0,94092.0
20110724:1900,36.72,19.6,974.0,915.48,109.0,359.33,3.53,183.0,94046.0
20110724:2000,37.91,18.77,995.0,916.3,110.0,365.3,3.6,192.0,93999.0
20110724:2100,38.01,19.31,857.0,475.25,413.0,366.95,3.61,201.0,93962.0
20110724:2200,38.11,19.86,757.0,481.08,347.0,368.6,3.63,210.0,93925.0
20110724:2300,38.22,20.4,643.0,603.78,205.0,370.25,3.64,218.0,93888.0
20110725:0000,36.95,23.65,331.0,142.6,251.0,370.67,3.84,223.0,93906.0
20110725:0100,35.69,26.9,12.0,0.0,12.0,371.08,4.04,229.0,93925.0
20110725:0200,34.43,30.15,48.0,0.0,48.0,371.5,4.23,234.0,93944.0
20110725:0300,33.16,33.58,0.0,-0.0,0.0,364.33,4.19,237.0,94005.0
20110725:0400,31.9,37.0,0.0,-0.0,0.0,357.17,4.14,240.0,94067.0
20110725:0500,30.63,40.43,0.0,-0.0,0.0,350.0,4.1,243.0,94129.0
20110725:0600,29.83,42.48,0.0,-0.0,0.0,347.08,4.02,245.0,94110.0
20110725:0700,29.02,44.53,0.0,-0.0,0.0,344.17,3.94,248.0,94092.0
20110725:0800,28.22,46.58,0.0,-0.0,0.0,341.25,3.86,250.0,94073.0
20110725:0900,27.52,48.2,0.0,-0.0,0.0,339.58,3.74,252.0,94052.0
20110725:1000,26.81,49.81,0.0,-0.0,0.0,337.92,3.61,254.0,94030.0
20110725:1100,26.11,51.43,0.0,-0.0,0.0,336.25,3.49,255.0,94008.0
20110725:1200,27.1,48.61,0.0,-0.0,0.0,339.17,3.32,252.0,94024.0
20110725:1300,28.1,45.8,0.0,0.0,0.0,342.08,3.16,248.0,94039.0
20110725:1400,29.09,42.98,44.0,0.0,44.0,345.0,2.99,244.0,94055.0
20110725:1500,30.82,37.27,161.0,26.68,150.0,352.55,2.97,243.0,94015.0
20110725:1600,32.54,31.55,385.0,196.16,268.0,360.1,2.95,241.0,93974.0
20110725:1700,34.27,25.84,576.0,312.02,341.0,367.65,2.92,239.0,93934.0
20110725:1800,35.31,24.76,880.0,889.13,105.0,369.0,3.34,236.0,93872.0
20110725:1900,36.35,23.67,965.0,906.91,109.0,370.35,3.76,233.0,93811.0
20110725:2000,37.4,22.59,989.0,910.99,110.0,371.7,4.18,229.0,93749.0
20110725:2100,37.43,23.04,861.0,578.61,321.0,371.27,4.24,232.0,93696.0
20110725:2200,37.46,23.48,382.0,35.25,352.0,370.83,4.3,235.0,93644.0
20110725:2300,37.49,23.93,306.0,31.76,283.0,370.4,4.36,238.0,93591.0
20110726:0000,36.34,25.66,301.0,98.3,246.0,365.2,4.65,238.0,93588.0
20110726:0100,35.19,27.4,169.0,62.01,146.0,360.0,4.94,238.0,93585.0
20110726:0200,34.04,29.13,60.0,11.76,58.0,354.8,5.23,238.0,93582.0
20110726:0300,32.73,32.98,0.0,-0.0,0.0,350.87,4.95,238.0,93634.0
20110726:0400,31.43,36.83,0.0,-0.0,0.0,346.93,4.67,238.0,93687.0
20110726:0500,30.13,40.68,0.0,-0.0,0.0,343.0,4.39,238.0,93740.0
20110726:0600,29.27,42.72,0.0,-0.0,0.0,339.17,4.29,238.0,93712.0
20110726:0700,28.42,44.77,0.0,-0.0,0.0,335.33,4.2,237.0,93684.0
20110726:0800,27.56,46.81,0.0,-0.0,0.0,331.5,4.11,237.0,93656.0
20110726:0900,26.74,48.83,0.0,-0.0,0.0,328.73,4.1,236.0,93647.0
20110726:1000,25.92,50.86,0.0,-0.0,0.0,325.97,4.09,236.0,93638.0
20110726:1100,25.1,52.88,0.0,-0.0,0.0,323.2,4.08,235.0,93628.0
20110726:1200,26.18,51.08,0.0,-0.0,0.0,325.73,4.06,234.0,93653.0
20110726:1300,27.25,49.27,0.0,0.0,0.0,328.27,4.05,233.0,93678.0
20110726:1400,28.33,47.47,155.0,502.41,49.0,330.8,4.03,232.0,93702.0
20110726:1500,29.8,41.51,359.0,699.24,72.0,337.87,3.84,231.0,93684.0
20110726:1600,31.27,35.56,562.0,798.42,87.0,344.93,3.66,230.0,93665.0
20110726:1700,32.74,29.6,742.0,857.9,97.0,352.0,3.48,229.0,93647.0
20110726:1800,33.88,28.21,881.0,891.44,105.0,352.13,4.02,230.0,93579.0
20110726:1900,35.02,26.82,967.0,910.03,109.0,352.27,4.56,230.0,93511.0
20110726:2000,36.17,25.43,994.0,917.12,110.0,352.4,5.1,231.0,93443.0
20110726:2100,36.19,25.81,958.0,911.79,108.0,352.1,5.52,234.0,93406.0
20110726:2200,36.21,26.2,863.0,892.9,104.0,351.8,5.93,237.0,93369.0
20110726:2300,36.24,26.58,716.0,857.65,96.0,351.5,6.34,241.0,93332.0
20110727:0000,34.99,28.67,530.0,797.63,85.0,347.42,6.15,241.0,93363.0
20110727:0100,33.74,30.75,323.0,690.91,68.0,343.33,5.96,242.0,93393.0
20110727:0200,32.5,32.84,120.0,458.47,43.0,339.25,5.77,243.0,93424.0
20110727:0300,31.07,37.55,0.0,-0.0,0.0,334.5,5.21,241.0,93508.0
20110727:0400,29.65,42.26,0.0,-0.0,0.0,329.75,4.66,239.0,93591.0
20110727:0500,28.22,46.97,0.0,-0.0,0.0,325.0,4.11,238.0,93675.0
20110727:0600,27.29,49.86,0.0,-0.0,0.0,322.48,3.92,240.0,93681.0
20110727:0700,26.37,52.76,0.0,-0.0,0.0,319.97,3.72,242.0,93687.0
20110727:0800,25.44,55.65,0.0,-0.0,0.0,317.45,3.53,245.0,93693.0
20110727:0900,24.66,58.04,0.0,-0.0,0.0,317.52,3.24,250.0,93687.0
20110727:1000,23.88,60.43,0.0,-0.0,0.0,317.58,2.95,255.0,93681.0
20110727:1100,23.1,62.82,0.0,-0.0,0.0,317.65,2.66,260.0,93675.0
20110727:1200,23.92,61.6,0.0,-0.0,0.0,316.77,2.54,259.0,93709.0
20110727:1300,24.73,60.39,0.0,0.0,0.0,315.88,2.42,258.0,93743.0
20110727:1400,25.55,59.17,160.0,526.52,50.0,315.0,2.3,257.0,93777.0
20110727:1500,27.58,49.75,369.0,724.33,73.0,320.92,1.6,247.0,93746.0
20110727:1600,29.6,40.34,577.0,824.09,88.0,326.83,0.9,237.0,93715.0
