Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090628:0000,13.45,93.27,0.0,-0.0,0.0,354.23,2.72,48.0,101435.0
20090628:0100,13.49,94.8,0.0,-0.0,0.0,360.57,2.7,48.0,101441.0
20090628:0200,13.53,96.32,0.0,-0.0,0.0,366.9,2.68,49.0,101448.0
20090628:0300,14.27,93.53,2.0,0.0,2.0,368.07,2.61,52.0,101451.0
20090628:0400,15.0,90.74,11.0,0.0,11.0,369.23,2.55,55.0,101455.0
20090628:0500,15.73,87.95,37.0,0.0,37.0,370.4,2.48,58.0,101458.0
20090628:0600,16.54,84.02,96.0,0.0,96.0,376.17,2.36,54.0,101475.0
20090628:0700,17.35,80.08,234.0,13.75,226.0,381.93,2.23,49.0,101491.0
20090628:0800,18.16,76.15,399.0,93.57,334.0,387.7,2.11,45.0,101508.0
20090628:0900,18.59,73.7,603.0,311.96,359.0,392.9,2.43,42.0,101498.0
20090628:1000,19.02,71.26,627.0,272.04,399.0,398.1,2.75,39.0,101488.0
20090628:1100,19.46,68.81,441.0,47.75,400.0,403.3,3.08,36.0,101478.0
20090628:1200,19.67,69.07,495.0,96.14,414.0,400.83,3.2,40.0,101494.0
20090628:1300,19.88,69.32,358.0,24.03,339.0,398.37,3.33,45.0,101511.0
20090628:1400,20.08,69.58,160.0,0.0,160.0,395.9,3.46,49.0,101528.0
20090628:1500,19.75,71.7,163.0,0.0,163.0,396.78,3.56,47.0,101518.0
20090628:1600,19.41,73.81,145.0,2.14,144.0,397.67,3.66,44.0,101508.0
20090628:1700,19.07,75.93,142.0,36.59,130.0,398.55,3.77,41.0,101498.0
20090628:1800,18.29,78.76,70.0,26.58,65.0,398.8,3.53,45.0,101528.0
20090628:1900,17.51,81.6,4.0,0.0,4.0,399.05,3.3,48.0,101558.0
20090628:2000,16.73,84.43,0.0,-0.0,0.0,399.3,3.06,51.0,101587.0
20090628:2100,16.4,86.51,0.0,-0.0,0.0,392.75,2.76,47.0,101587.0
20090628:2200,16.07,88.59,0.0,-0.0,0.0,386.2,2.46,42.0,101587.0
20090628:2300,15.74,90.67,0.0,-0.0,0.0,379.65,2.15,38.0,101587.0
20090629:0000,15.54,92.22,0.0,-0.0,0.0,378.4,2.19,37.0,101597.0
20090629:0100,15.34,93.78,0.0,-0.0,0.0,377.15,2.23,37.0,101607.0
20090629:0200,15.14,95.33,0.0,-0.0,0.0,375.9,2.26,36.0,101617.0
20090629:0300,15.8,92.92,1.0,0.0,1.0,379.98,2.19,38.0,101617.0
20090629:0400,16.45,90.51,67.0,35.24,61.0,384.07,2.12,41.0,101617.0
20090629:0500,17.11,88.1,262.0,581.4,82.0,388.15,2.06,43.0,101617.0
20090629:0600,17.93,85.25,152.0,4.45,150.0,390.63,2.12,42.0,101621.0
20090629:0700,18.75,82.41,334.0,103.34,274.0,393.12,2.18,40.0,101624.0
20090629:0800,19.57,79.56,380.0,74.95,328.0,395.6,2.25,39.0,101627.0
20090629:0900,19.6,78.74,382.0,38.39,352.0,396.9,2.52,36.0,101614.0
20090629:1000,19.64,77.93,322.0,7.16,316.0,398.2,2.8,33.0,101601.0
20090629:1100,19.68,77.11,313.0,3.5,310.0,399.5,3.08,29.0,101587.0
20090629:1200,19.52,80.4,431.0,47.5,391.0,395.07,2.97,31.0,101597.0
20090629:1300,19.36,83.69,607.0,304.9,366.0,390.63,2.86,33.0,101607.0
20090629:1400,19.2,86.98,630.0,549.14,242.0,386.2,2.76,35.0,101617.0
20090629:1500,18.93,87.87,569.0,726.2,136.0,386.57,2.69,36.0,101621.0
20090629:1600,18.66,88.76,441.0,753.7,89.0,386.93,2.63,38.0,101624.0
20090629:1700,18.39,89.65,270.0,515.73,101.0,387.3,2.57,39.0,101627.0
20090629:1800,17.69,91.32,46.0,0.0,46.0,383.2,2.31,40.0,101650.0
20090629:1900,17.0,93.0,2.0,0.0,2.0,379.1,2.05,42.0,101674.0
20090629:2000,16.3,94.67,0.0,-0.0,0.0,375.0,1.79,43.0,101697.0
20090629:2100,16.06,94.0,0.0,-0.0,0.0,370.38,1.75,37.0,101694.0
20090629:2200,15.81,93.34,0.0,-0.0,0.0,365.77,1.71,31.0,101690.0
20090629:2300,15.57,92.67,0.0,-0.0,0.0,361.15,1.67,25.0,101687.0
20090630:0000,15.51,94.05,0.0,-0.0,0.0,360.55,1.82,24.0,101677.0
20090630:0100,15.46,95.42,0.0,-0.0,0.0,359.95,1.96,23.0,101667.0
20090630:0200,15.4,96.8,0.0,-0.0,0.0,359.35,2.11,23.0,101657.0
20090630:0300,16.3,95.96,2.0,0.0,2.0,360.27,2.18,28.0,101664.0
20090630:0400,17.2,95.11,10.0,0.0,10.0,361.18,2.25,34.0,101670.0
20090630:0500,18.1,94.27,66.0,0.0,66.0,362.1,2.32,39.0,101677.0
20090630:0600,18.74,91.72,257.0,120.44,203.0,367.83,2.36,39.0,101680.0
20090630:0700,19.38,89.18,498.0,522.87,195.0,373.57,2.4,39.0,101684.0
20090630:0800,20.02,86.63,675.0,770.79,141.0,379.3,2.44,40.0,101687.0
20090630:0900,20.0,86.47,773.0,793.03,154.0,380.72,2.66,34.0,101677.0
20090630:1000,19.98,86.31,813.0,730.19,202.0,382.13,2.87,28.0,101667.0
20090630:1100,19.96,86.15,876.0,864.01,135.0,383.55,3.09,22.0,101657.0
20090630:1200,20.47,79.88,836.0,785.32,175.0,384.6,2.96,17.0,101664.0
20090630:1300,20.99,73.62,804.0,867.02,119.0,385.65,2.82,12.0,101670.0
20090630:1400,21.5,67.35,697.0,804.25,129.0,386.7,2.69,8.0,101677.0
20090630:1500,21.14,69.26,564.0,726.56,131.0,385.02,2.95,10.0,101674.0
20090630:1600,19.78,79.03,420.0,651.35,116.0,393.07,2.55,13.0,101670.0
20090630:1700,19.15,79.57,267.0,516.29,98.0,385.19,2.61,16.0,101667.0
20090630:1800,18.53,80.11,132.0,379.07,61.0,377.31,2.66,20.0,101687.0
20090630:1900,17.9,80.65,15.0,17.81,14.0,369.43,2.71,23.0,101707.0
20090630:2000,17.28,81.19,0.0,-0.0,0.0,361.54,2.77,26.0,101727.0
20090630:2100,16.65,81.73,0.0,-0.0,0.0,353.66,2.82,22.0,101710.0
20090630:2200,16.03,82.27,0.0,-0.0,0.0,345.78,2.88,18.0,101694.0
20090630:2300,15.4,82.81,0.0,-0.0,0.0,337.9,2.93,13.0,101677.0
20140701:0000,14.77,83.35,0.0,-0.0,0.0,330.02,2.99,284.0,101043.0
20140701:0100,14.15,83.89,0.0,-0.0,0.0,322.14,3.04,281.0,101066.0
20140701:0200,13.52,84.43,0.0,-0.0,0.0,314.25,3.1,277.0,101089.0
20140701:0300,12.9,84.97,2.0,0.0,2.0,306.37,3.15,276.0,101113.0
20140701:0400,12.27,85.51,26.0,0.0,26.0,298.49,3.21,275.0,101136.0
20140701:0500,11.65,86.05,71.0,0.0,71.0,290.61,3.26,274.0,101159.0
20140701:0600,11.02,86.59,385.0,564.29,132.0,282.73,3.32,275.0,101176.0
20140701:0700,10.39,87.13,495.0,510.79,199.0,274.85,3.37,276.0,101192.0
20140701:0800,14.84,66.94,535.0,337.76,301.0,305.95,3.66,276.0,101209.0
20140701:0900,15.16,63.63,413.0,62.78,364.0,315.98,3.83,275.0,101202.0
20140701:1000,15.49,60.33,216.0,0.0,216.0,326.02,4.01,274.0,101196.0
20140701:1100,15.82,57.02,369.0,17.49,354.0,336.05,4.19,273.0,101189.0
20140701:1200,15.55,60.28,217.0,0.0,217.0,340.1,4.22,274.0,101196.0
20140701:1300,15.27,63.53,613.0,327.82,354.0,344.15,4.25,274.0,101202.0
20140701:1400,15.0,66.79,619.0,530.98,244.0,348.2,4.28,275.0,101209.0
20140701:1500,14.52,71.67,438.0,293.64,263.0,345.5,3.76,271.0,101212.0
20140701:1600,14.03,76.56,289.0,162.84,213.0,342.8,3.25,266.0,101216.0
20140701:1700,13.55,81.44,171.0,94.7,140.0,340.1,2.73,262.0,101219.0
20140701:1800,12.91,83.48,104.0,160.17,74.0,334.08,2.57,258.0,101245.0
20140701:1900,12.26,85.53,26.0,142.45,18.0,328.07,2.4,253.0,101272.0
20140701:2000,11.62,87.57,0.0,-0.0,0.0,322.05,2.23,249.0,101299.0
20140701:2100,11.37,88.68,0.0,-0.0,0.0,316.37,2.44,250.0,101289.0
20140701:2200,11.13,89.79,0.0,-0.0,0.0,310.68,2.65,251.0,101279.0
20140701:2300,10.89,90.9,0.0,-0.0,0.0,305.0,2.86,252.0,101269.0
20140702:0000,10.78,91.65,0.0,-0.0,0.0,301.77,3.04,252.0,101272.0
20140702:0100,10.68,92.39,0.0,-0.0,0.0,298.53,3.23,251.0,101275.0
20140702:0200,10.57,93.14,0.0,-0.0,0.0,295.3,3.42,251.0,101279.0
20140702:0300,11.33,91.54,0.0,0.0,0.0,294.88,3.84,255.0,101295.0
20140702:0400,12.08,89.94,62.0,29.85,57.0,294.47,4.26,259.0,101312.0
20140702:0500,12.83,88.34,123.0,26.06,115.0,294.05,4.68,263.0,101328.0
20140702:0600,13.66,82.55,400.0,648.65,110.0,302.33,4.5,269.0,101348.0
20140702:0700,14.5,76.75,454.0,378.68,235.0,310.62,4.33,274.0,101368.0
20140702:0800,15.34,70.96,514.0,289.12,314.0,318.9,4.15,280.0,101388.0
20140702:0900,15.72,67.21,177.0,0.0,177.0,328.08,4.32,282.0,101402.0
20140702:1000,16.11,63.45,515.0,123.2,412.0,337.27,4.49,284.0,101415.0
20140702:1100,16.5,59.7,634.0,266.05,406.0,346.45,4.66,287.0,101428.0
20140702:1200,16.33,62.74,708.0,437.49,340.0,345.82,4.79,288.0,101455.0
20140702:1300,16.16,65.79,669.0,457.19,308.0,345.18,4.91,290.0,101481.0
20140702:1400,15.99,68.83,374.0,66.59,327.0,344.55,5.03,292.0,101508.0
20140702:1500,15.81,68.6,473.0,392.9,239.0,343.73,4.64,292.0,101521.0
20140702:1600,15.64,68.37,254.0,94.36,210.0,342.92,4.25,291.0,101534.0
20140702:1700,15.46,68.14,181.0,119.31,142.0,342.1,3.86,291.0,101548.0
20140702:1800,14.6,71.52,20.0,0.0,20.0,334.1,3.47,288.0,101587.0
20140702:1900,13.75,74.91,2.0,0.0,2.0,326.1,3.07,284.0,101627.0
20140702:2000,12.89,78.29,0.0,-0.0,0.0,318.1,2.68,280.0,101667.0
20140702:2100,12.67,79.65,0.0,-0.0,0.0,314.07,2.82,279.0,101670.0
20140702:2200,12.45,81.02,0.0,-0.0,0.0,310.03,2.96,278.0,101674.0
20140702:2300,12.23,82.38,0.0,-0.0,0.0,306.0,3.1,277.0,101677.0
20140703:0000,11.93,83.91,0.0,-0.0,0.0,303.23,2.87,273.0,101694.0
20140703:0100,11.63,85.44,0.0,-0.0,0.0,300.47,2.64,269.0,101710.0
20140703:0200,11.32,86.97,0.0,-0.0,0.0,297.7,2.41,265.0,101727.0
20140703:0300,12.26,85.62,0.0,0.0,0.0,298.5,2.71,260.0,101724.0
20140703:0400,13.19,84.27,96.0,192.74,64.0,299.3,3.0,254.0,101720.0
20140703:0500,14.13,82.92,138.0,49.1,123.0,300.1,3.3,249.0,101717.0
20140703:0600,15.34,76.55,266.0,141.34,203.0,304.67,3.65,247.0,101720.0
20140703:0700,16.55,70.19,346.0,129.96,271.0,309.23,4.0,245.0,101724.0
20140703:0800,17.77,63.82,368.0,69.5,320.0,313.8,4.36,242.0,101727.0
20140703:0900,18.48,59.26,651.0,435.34,312.0,320.07,4.6,241.0,101700.0
20140703:1000,19.19,54.71,728.0,499.29,311.0,326.33,4.84,239.0,101674.0
20140703:1100,19.9,50.15,611.0,230.06,414.0,332.6,5.08,237.0,101647.0
20140703:1200,20.22,48.23,406.0,35.69,376.0,334.27,5.01,239.0,101621.0
20140703:1300,20.53,46.32,245.0,0.0,245.0,335.93,4.94,241.0,101594.0
20140703:1400,20.85,44.4,439.0,140.35,340.0,337.6,4.87,242.0,101567.0
20140703:1500,20.43,47.64,568.0,749.43,122.0,337.62,4.0,239.0,101528.0
20140703:1600,20.02,50.87,388.0,502.33,154.0,337.63,3.14,236.0,101488.0
20140703:1700,19.6,54.11,268.0,533.21,94.0,337.65,2.28,233.0,101448.0
20140703:1800,18.07,59.01,106.0,177.31,73.0,331.8,2.37,230.0,101448.0
20140703:1900,16.53,63.92,17.0,36.53,15.0,325.95,2.46,226.0,101448.0
20140703:2000,15.0,68.82,0.0,-0.0,0.0,320.1,2.55,223.0,101448.0
20140703:2100,14.51,71.5,0.0,-0.0,0.0,318.02,2.55,222.0,101418.0
20140703:2200,14.02,74.18,0.0,-0.0,0.0,315.93,2.54,221.0,101388.0
20140703:2300,13.52,76.86,0.0,-0.0,0.0,313.85,2.54,220.0,101358.0
20140704:0000,13.58,77.64,0.0,-0.0,0.0,313.45,2.62,210.0,101332.0
20140704:0100,13.63,78.42,0.0,-0.0,0.0,313.05,2.7,200.0,101305.0
20140704:0200,13.68,79.2,0.0,-0.0,0.0,312.65,2.79,190.0,101279.0
20140704:0300,15.06,76.09,0.0,0.0,0.0,313.4,2.91,187.0,101232.0
20140704:0400,16.43,72.99,12.0,0.0,12.0,314.15,3.04,183.0,101186.0
20140704:0500,17.8,69.88,246.0,513.14,90.0,314.9,3.17,180.0,101139.0
20140704:0600,19.43,64.91,385.0,582.91,126.0,320.77,3.16,180.0,101106.0
20140704:0700,21.07,59.93,535.0,689.46,138.0,326.63,3.15,180.0,101073.0
20140704:0800,22.71,54.96,673.0,781.71,134.0,332.5,3.14,180.0,101040.0
20140704:0900,23.24,51.8,772.0,803.67,147.0,338.62,3.19,183.0,100987.0
20140704:1000,23.78,48.64,839.0,824.63,151.0,344.73,3.24,187.0,100933.0
20140704:1100,24.32,45.48,864.0,832.23,152.0,350.85,3.28,190.0,100880.0
20140704:1200,24.47,44.13,850.0,840.56,144.0,351.78,2.96,183.0,100824.0
20140704:1300,24.61,42.79,785.0,807.85,148.0,352.72,2.63,177.0,100767.0
20140704:1400,24.76,41.44,694.0,801.61,129.0,353.65,2.3,170.0,100711.0
20140704:1500,24.24,45.35,561.0,723.21,131.0,353.47,1.98,149.0,100668.0
20140704:1600,23.72,49.26,422.0,672.76,109.0,353.28,1.65,127.0,100625.0
20140704:1700,23.2,53.17,265.0,515.85,97.0,353.1,1.32,106.0,100582.0
20140704:1800,21.47,58.71,124.0,318.29,65.0,350.35,1.74,107.0,100552.0
20140704:1900,19.75,64.25,22.0,92.8,17.0,347.6,2.15,107.0,100522.0
20140704:2000,18.02,69.79,0.0,-0.0,0.0,344.85,2.57,108.0,100492.0
20140704:2100,17.96,68.75,0.0,-0.0,0.0,345.22,2.69,111.0,100432.0
20140704:2200,17.9,67.7,0.0,-0.0,0.0,345.58,2.8,115.0,100372.0
20140704:2300,17.83,66.66,0.0,-0.0,0.0,345.95,2.92,118.0,100313.0
20140705:0000,17.62,68.95,0.0,-0.0,0.0,345.93,2.89,124.0,100283.0
20140705:0100,17.41,71.23,0.0,-0.0,0.0,345.92,2.86,130.0,100253.0
20140705:0200,17.2,73.52,0.0,-0.0,0.0,345.9,2.83,136.0,100223.0
20140705:0300,17.98,72.04,0.0,0.0,0.0,351.1,3.18,138.0,100190.0
20140705:0400,18.75,70.57,78.0,92.15,63.0,356.3,3.54,140.0,100157.0
20140705:0500,19.52,69.09,133.0,42.99,120.0,361.5,3.89,143.0,100123.0
20140705:0600,20.65,66.56,205.0,45.16,185.0,363.17,3.92,143.0,100110.0
20140705:0700,21.78,64.02,284.0,52.22,254.0,364.83,3.95,143.0,100097.0
20140705:0800,22.91,61.49,190.0,0.0,190.0,366.5,3.99,144.0,100084.0
20140705:0900,23.58,58.12,110.0,0.0,110.0,369.93,3.64,145.0,100067.0
20140705:1000,24.25,54.76,153.0,0.0,153.0,373.37,3.3,146.0,100050.0
20140705:1100,24.92,51.39,386.0,23.4,366.0,376.8,2.95,147.0,100034.0
20140705:1200,24.68,51.79,588.0,214.49,408.0,380.3,2.91,159.0,100060.0
20140705:1300,24.45,52.2,768.0,752.67,175.0,383.8,2.86,172.0,100087.0
20140705:1400,24.21,52.6,662.0,683.04,181.0,387.3,2.81,184.0,100114.0
20140705:1500,23.33,58.11,535.0,614.54,170.0,387.82,2.54,195.0,100147.0
20140705:1600,22.45,63.62,406.0,594.08,130.0,388.33,2.27,207.0,100180.0
20140705:1700,21.57,69.13,162.0,73.86,138.0,388.85,2.0,218.0,100213.0
20140705:1800,20.78,72.37,12.0,0.0,12.0,385.18,2.19,227.0,100256.0
20140705:1900,19.98,75.62,8.0,0.0,8.0,381.52,2.38,236.0,100299.0
20140705:2000,19.19,78.86,0.0,-0.0,0.0,377.85,2.57,245.0,100343.0
20140705:2100,18.79,81.55,0.0,-0.0,0.0,371.88,2.43,249.0,100369.0
20140705:2200,18.39,84.24,0.0,-0.0,0.0,365.92,2.29,253.0,100396.0
20140705:2300,17.99,86.93,0.0,-0.0,0.0,359.95,2.15,257.0,100422.0
20140706:0000,17.69,89.32,0.0,-0.0,0.0,358.2,2.11,253.0,100459.0
20140706:0100,17.4,91.72,0.0,-0.0,0.0,356.45,2.08,250.0,100495.0
20140706:0200,17.1,94.11,0.0,-0.0,0.0,354.7,2.04,247.0,100532.0
20140706:0300,17.83,92.17,0.0,0.0,0.0,354.53,2.08,242.0,100562.0
20140706:0400,18.55,90.23,65.0,43.47,58.0,354.37,2.12,237.0,100592.0
20140706:0500,19.28,88.29,237.0,465.49,97.0,354.2,2.17,232.0,100621.0
20140706:0600,19.94,83.81,390.0,623.18,115.0,360.43,2.8,225.0,100641.0
20140706:0700,20.61,79.33,303.0,73.29,261.0,366.67,3.43,219.0,100661.0
20140706:0800,21.28,74.85,599.0,526.92,237.0,372.9,4.07,212.0,100681.0
20140706:0900,21.21,76.61,679.0,517.11,278.0,378.18,4.09,203.0,100678.0
20140706:1000,21.15,78.37,773.0,624.72,253.0,383.47,4.11,193.0,100675.0
20140706:1100,21.08,80.13,559.0,161.62,421.0,388.75,4.14,184.0,100671.0
20140706:1200,22.01,73.01,705.0,437.74,338.0,390.6,3.82,172.0,100645.0
20140706:1300,22.95,65.89,610.0,327.77,352.0,392.45,3.49,160.0,100618.0
20140706:1400,23.88,58.77,588.0,447.76,273.0,394.3,3.17,149.0,100592.0
20140706:1500,23.57,60.73,236.0,13.49,228.0,394.97,2.82,140.0,100598.0
20140706:1600,23.26,62.69,141.0,2.16,140.0,395.63,2.47,131.0,100605.0
20140706:1700,22.95,64.65,269.0,552.32,90.0,396.3,2.12,122.0,100611.0
20140706:1800,22.27,66.37,130.0,386.79,59.0,392.5,2.53,122.0,100625.0
20140706:1900,21.6,68.08,21.0,96.49,16.0,388.7,2.94,122.0,100638.0
20140706:2000,20.92,69.8,0.0,-0.0,0.0,384.9,3.35,122.0,100651.0
20140706:2100,20.89,69.08,0.0,-0.0,0.0,380.4,3.77,127.0,100651.0
20140706:2200,20.86,68.37,0.0,-0.0,0.0,375.9,4.18,132.0,100651.0
20140706:2300,20.83,67.65,0.0,-0.0,0.0,371.4,4.59,137.0,100651.0
20140707:0000,20.8,67.83,0.0,-0.0,0.0,369.53,3.95,143.0,100648.0
20140707:0100,20.78,68.01,0.0,-0.0,0.0,367.67,3.31,148.0,100645.0
20140707:0200,20.75,68.19,0.0,-0.0,0.0,365.8,2.68,154.0,100641.0
20140707:0300,20.88,70.56,0.0,0.0,0.0,367.13,2.9,172.0,100708.0
20140707:0400,21.0,72.92,87.0,163.31,61.0,368.47,3.12,190.0,100774.0
20140707:0500,21.12,75.29,184.0,190.62,127.0,369.8,3.34,208.0,100841.0
20140707:0600,21.13,75.48,261.0,141.02,199.0,377.95,3.66,235.0,100917.0
20140707:0700,21.14,75.68,373.0,185.46,267.0,386.1,3.99,263.0,100993.0
20140707:0800,21.15,75.87,255.0,7.29,250.0,394.25,4.32,291.0,101070.0
20140707:0900,21.28,73.82,256.0,1.29,255.0,393.67,4.44,301.0,101109.0
20140707:1000,21.41,71.78,369.0,21.65,351.0,393.08,4.57,311.0,101149.0
20140707:1100,21.54,69.73,724.0,450.23,340.0,392.5,4.69,321.0,101189.0
20140707:1200,21.18,68.73,507.0,114.62,411.0,393.4,4.34,325.0,101219.0
20140707:1300,20.83,67.72,413.0,59.77,366.0,394.3,3.99,330.0,101249.0
20140707:1400,20.47,66.72,412.0,106.73,337.0,395.2,3.64,334.0,101279.0
20140707:1500,20.11,67.43,516.0,548.58,191.0,393.72,3.42,339.0,101289.0
20140707:1600,19.75,68.14,407.0,604.79,127.0,392.23,3.2,345.0,101299.0
20140707:1700,19.39,68.85,235.0,349.68,122.0,390.75,2.98,350.0,101309.0
20140707:1800,18.67,72.32,86.0,82.19,71.0,384.93,2.64,352.0,101305.0
20140707:1900,17.96,75.78,22.0,138.26,15.0,379.12,2.3,353.0,101302.0
20140707:2000,17.24,79.25,0.0,-0.0,0.0,373.3,1.96,355.0,101299.0
20140707:2100,16.99,82.07,0.0,-0.0,0.0,369.52,2.13,358.0,101252.0
20140707:2200,16.75,84.88,0.0,-0.0,0.0,365.73,2.3,1.0,101206.0
20140707:2300,16.5,87.7,0.0,-0.0,0.0,361.95,2.47,3.0,101159.0
20140708:0000,16.52,89.71,0.0,-0.0,0.0,360.2,2.59,10.0,101089.0
20140708:0100,16.54,91.72,0.0,-0.0,0.0,358.45,2.71,18.0,101020.0
20140708:0200,16.56,93.73,0.0,-0.0,0.0,356.7,2.83,25.0,100950.0
20140708:0300,17.33,92.09,0.0,0.0,0.0,358.4,3.09,31.0,100880.0
20140708:0400,18.1,90.44,9.0,0.0,9.0,360.1,3.36,38.0,100811.0
20140708:0500,18.87,88.8,31.0,0.0,31.0,361.8,3.63,44.0,100741.0
20140708:0600,19.99,84.11,35.0,0.0,35.0,368.08,4.03,53.0,100648.0
20140708:0700,21.11,79.41,102.0,0.0,102.0,374.37,4.44,61.0,100555.0
20140708:0800,22.23,74.72,115.0,0.0,115.0,380.65,4.84,70.0,100462.0
20140708:0900,22.41,74.16,152.0,0.0,152.0,387.42,4.89,76.0,100372.0
20140708:1000,22.6,73.59,274.0,1.2,273.0,394.18,4.94,82.0,100283.0
20140708:1100,22.78,73.03,206.0,0.0,206.0,400.95,4.99,88.0,100193.0
20140708:1200,22.53,74.22,258.0,0.0,258.0,402.45,4.73,89.0,100183.0
20140708:1300,22.29,75.4,433.0,76.39,373.0,403.95,4.46,90.0,100173.0
20140708:1400,22.04,76.59,667.0,708.1,170.0,405.45,4.19,91.0,100163.0
20140708:1500,21.88,78.27,280.0,40.57,256.0,403.6,3.94,89.0,100123.0
20140708:1600,21.71,79.94,37.0,0.0,37.0,401.75,3.7,88.0,100084.0
20140708:1700,21.55,81.62,24.0,0.0,24.0,399.9,3.45,87.0,100044.0
20140708:1800,21.05,84.33,23.0,0.0,23.0,396.67,3.2,90.0,100037.0
20140708:1900,20.56,87.03,3.0,0.0,3.0,393.43,2.95,94.0,100031.0
20140708:2000,20.06,89.74,0.0,-0.0,0.0,390.2,2.7,98.0,100024.0
20140708:2100,20.09,89.69,0.0,-0.0,0.0,387.37,2.88,96.0,100007.0
20140708:2200,20.13,89.64,0.0,-0.0,0.0,384.53,3.06,95.0,99991.0
20140708:2300,20.17,89.59,0.0,-0.0,0.0,381.7,3.24,93.0,99974.0
20140709:0000,19.85,90.38,0.0,-0.0,0.0,379.62,3.43,90.0,99997.0
20140709:0100,19.54,91.17,0.0,-0.0,0.0,377.53,3.62,86.0,100021.0
20140709:0200,19.23,91.96,0.0,-0.0,0.0,375.45,3.81,82.0,100044.0
20140709:0300,19.88,90.82,0.0,0.0,0.0,375.8,4.02,82.0,100034.0
20140709:0400,20.53,89.67,9.0,0.0,9.0,376.15,4.23,83.0,100024.0
20140709:0500,21.18,88.53,231.0,463.89,94.0,376.5,4.44,83.0,100014.0
20140709:0600,21.8,84.41,301.0,256.75,189.0,379.62,4.74,84.0,100014.0
20140709:0700,22.42,80.29,527.0,686.16,137.0,382.73,5.04,85.0,100014.0
20140709:0800,23.05,76.17,663.0,765.95,140.0,385.85,5.34,86.0,100014.0
20140709:0900,23.25,73.15,766.0,802.12,147.0,388.13,6.03,84.0,100017.0
20140709:1000,23.45,70.12,837.0,837.14,143.0,390.42,6.73,83.0,100021.0
20140709:1100,23.65,67.1,867.0,860.35,135.0,392.7,7.42,82.0,100024.0
20140709:1200,23.6,65.68,849.0,854.43,135.0,391.85,7.56,79.0,100070.0
20140709:1300,23.54,64.25,785.0,820.88,141.0,391.0,7.7,76.0,100117.0
20140709:1400,23.49,62.83,694.0,814.62,123.0,390.15,7.83,74.0,100163.0
20140709:1500,23.03,63.79,563.0,748.41,121.0,387.67,7.64,70.0,100187.0
20140709:1600,22.58,64.74,418.0,670.3,109.0,385.18,7.45,66.0,100210.0
20140709:1700,22.12,65.7,259.0,501.6,98.0,382.7,7.26,62.0,100233.0
20140709:1800,21.56,65.9,112.0,244.34,68.0,379.55,6.67,62.0,100253.0
20140709:1900,21.01,66.1,2.0,0.0,2.0,376.4,6.08,62.0,100273.0
20140709:2000,20.45,66.3,0.0,-0.0,0.0,373.25,5.49,61.0,100293.0
20140709:2100,20.34,66.57,0.0,-0.0,0.0,368.78,5.13,62.0,100283.0
20140709:2200,20.23,66.85,0.0,-0.0,0.0,364.32,4.77,62.0,100273.0
20140709:2300,20.12,67.12,0.0,-0.0,0.0,359.85,4.41,62.0,100263.0
20140710:0000,19.61,72.19,0.0,-0.0,0.0,355.42,4.4,61.0,100296.0
20140710:0100,19.09,77.27,0.0,-0.0,0.0,350.98,4.4,59.0,100329.0
20140710:0200,18.57,82.34,0.0,-0.0,0.0,346.55,4.39,57.0,100363.0
20140710:0300,19.39,80.1,0.0,0.0,0.0,345.18,4.54,58.0,100389.0
20140710:0400,20.2,77.85,77.0,117.46,59.0,343.82,4.69,59.0,100416.0
20140710:0500,21.02,75.61,235.0,504.48,87.0,342.45,4.84,60.0,100442.0
20140710:0600,21.66,73.5,387.0,639.97,109.0,347.47,5.04,60.0,100472.0
20140710:0700,22.31,71.39,531.0,709.36,129.0,352.48,5.25,59.0,100502.0
20140710:0800,22.96,69.28,668.0,792.61,128.0,357.5,5.45,59.0,100532.0
20140710:0900,23.29,64.94,768.0,815.23,140.0,363.77,5.68,59.0,100535.0
20140710:1000,23.62,60.6,831.0,822.69,150.0,370.03,5.92,59.0,100538.0
20140710:1100,23.95,56.26,862.0,845.01,144.0,376.3,6.15,59.0,100542.0
20140710:1200,23.49,57.44,840.0,825.55,151.0,372.05,6.36,58.0,100585.0
20140710:1300,23.04,58.63,783.0,820.66,140.0,367.8,6.57,57.0,100628.0
20140710:1400,22.58,59.81,693.0,814.37,123.0,363.55,6.77,56.0,100671.0
20140710:1500,22.05,61.63,565.0,759.92,117.0,363.5,6.43,56.0,100684.0
20140710:1600,21.53,63.44,421.0,693.69,102.0,363.45,6.09,56.0,100698.0
20140710:1700,21.0,65.26,266.0,556.71,88.0,363.4,5.75,56.0,100711.0
20140710:1800,20.34,66.75,125.0,369.31,59.0,361.67,5.31,57.0,100758.0
20140710:1900,19.69,68.23,14.0,21.55,13.0,359.93,4.86,58.0,100804.0
20140710:2000,19.03,69.72,0.0,-0.0,0.0,358.2,4.41,60.0,100850.0
20140710:2100,18.78,71.79,0.0,-0.0,0.0,354.02,4.47,57.0,100850.0
20140710:2200,18.54,73.87,0.0,-0.0,0.0,349.83,4.52,55.0,100850.0
20140710:2300,18.3,75.94,0.0,-0.0,0.0,345.65,4.58,53.0,100850.0
